id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,问题说明
272851928,2025-04-25T00:00:00,113.5461182,22.16004312,Aves,Orthotomus sutorius,Orthotomus,False,"坐标(113.5461182, 22.16004312)不在澳门陆地区域内，疑似位于海上"
272853007,2025-04-25T00:00:00,113.5460079,22.16027387,Aves,Orthotomus sutorius,Orthotomus,False,"坐标(113.5460079, 22.16027387)不在澳门陆地区域内，疑似位于海上"
272865588,2025-04-25T00:00:00,113.610251,22.110772,Plantae,Blechnum orientale,Blechnum,False,"坐标(113.610251, 22.110772)不在澳门陆地区域内，疑似位于海上"
272867646,2025-04-25T00:00:00,113.5948867,22.13132217,Plantae,Ilex pubescens,Ilex,False,"坐标(113.5948867, 22.13132217)不在澳门陆地区域内，疑似位于海上"
272891943,2025-04-25T00:00:00,113.5435214,22.16302099,Plantae,Graptopetalum paraguayense,Graptopetalum,True,"坐标(113.5435214, 22.16302099)不在澳门陆地区域内，疑似位于海上"
272921061,2025-04-25T00:00:00,113.5559867,22.18611334,Animalia,Metopograpsus frontalis,Metopograpsus,False,"坐标(113.5559867, 22.18611334)不在澳门陆地区域内，疑似位于海上"
272922056,2025-04-25T00:00:00,113.5560133,22.1861,Actinopterygii,Periophthalmus modestus,Periophthalmus,False,"坐标(113.5560133, 22.1861)不在澳门陆地区域内，疑似位于海上"
272927399,2025-04-25T00:00:00,113.5532457,22.13981106,Aves,Acridotheres cristatellus,Acridotheres,False,"坐标(113.5532457, 22.13981106)不在澳门陆地区域内，疑似位于海上"
272931433,2025-04-25T00:00:00,113.5520303,22.1371211,Aves,Pica serica,Pica,False,"坐标(113.5520303, 22.1371211)不在澳门陆地区域内，疑似位于海上"
272932161,2025-04-25T00:00:00,113.5520148,22.13706082,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520148, 22.13706082)不在澳门陆地区域内，疑似位于海上"
272932233,2025-04-25T00:00:00,113.5520574,22.13659896,Aves,Ardea alba,Ardea,False,"坐标(113.5520574, 22.13659896)不在澳门陆地区域内，疑似位于海上"
272932468,2025-04-25T00:00:00,113.5520064,22.13706283,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520064, 22.13706283)不在澳门陆地区域内，疑似位于海上"
272932720,2025-04-25T00:00:00,113.55207,22.13708617,Aves,Ardea alba,Ardea,False,"坐标(113.55207, 22.13708617)不在澳门陆地区域内，疑似位于海上"
272932752,2025-04-25T00:00:00,113.5520462,22.13697174,Aves,Ardea alba,Ardea,False,"坐标(113.5520462, 22.13697174)不在澳门陆地区域内，疑似位于海上"
272932844,2025-04-25T00:00:00,113.5520222,22.1371132,Aves,Ardea alba,Ardea,False,"坐标(113.5520222, 22.1371132)不在澳门陆地区域内，疑似位于海上"
272933559,2025-04-25T00:00:00,113.5521173,22.13583433,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5521173, 22.13583433)不在澳门陆地区域内，疑似位于海上"
272933966,2025-04-25T00:00:00,113.5520324,22.13583111,Aves,Ardea intermedia,Ardea,False,"坐标(113.5520324, 22.13583111)不在澳门陆地区域内，疑似位于海上"
272934007,2025-04-25T00:00:00,113.552025,22.13607783,Aves,Egretta garzetta,Egretta,False,"坐标(113.552025, 22.13607783)不在澳门陆地区域内，疑似位于海上"
272934230,2025-04-25T00:00:00,113.5520821,22.13579652,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.5520821, 22.13579652)不在澳门陆地区域内，疑似位于海上"
272934542,2025-04-25T00:00:00,113.5520746,22.13571286,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5520746, 22.13571286)不在澳门陆地区域内，疑似位于海上"
272934836,2025-04-25T00:00:00,113.55203,22.13581667,Aves,Nycticorax nycticorax,Nycticorax,False,"坐标(113.55203, 22.13581667)不在澳门陆地区域内，疑似位于海上"
272935017,2025-04-25T00:00:00,113.5520146,22.13562926,Aves,Egretta garzetta,Egretta,False,"坐标(113.5520146, 22.13562926)不在澳门陆地区域内，疑似位于海上"
272935167,2025-04-25T00:00:00,113.5520389,22.13571963,Aves,Amaurornis phoenicurus,Amaurornis,False,"坐标(113.5520389, 22.13571963)不在澳门陆地区域内，疑似位于海上"
272935326,2025-04-25T00:00:00,113.5520141,22.13565169,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.5520141, 22.13565169)不在澳门陆地区域内，疑似位于海上"
272935541,2025-04-25T00:00:00,113.552071,22.13557852,Aves,Ardeola bacchus,Ardeola,False,"坐标(113.552071, 22.13557852)不在澳门陆地区域内，疑似位于海上"
272935806,2025-04-25T00:00:00,113.5520633,22.13708333,Aves,Egretta sacra,Egretta,False,"坐标(113.5520633, 22.13708333)不在澳门陆地区域内，疑似位于海上"
272950125,2025-04-25T00:00:00,113.55607,22.186475,Plantae,Tridax procumbens,Tridax,False,"坐标(113.55607, 22.186475)不在澳门陆地区域内，疑似位于海上"
272950331,2025-04-25T00:00:00,113.55607,22.18651167,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.55607, 22.18651167)不在澳门陆地区域内，疑似位于海上"
272951674,2025-04-25T00:00:00,113.5431617,22.15875283,Plantae,Amaranthus viridis,Amaranthus,False,"坐标(113.5431617, 22.15875283)不在澳门陆地区域内，疑似位于海上"
272951906,2025-04-25T00:00:00,113.5431617,22.1586945,Plantae,Oxalis debilis,Oxalis,False,"坐标(113.5431617, 22.1586945)不在澳门陆地区域内，疑似位于海上"
272952682,2025-04-25T00:00:00,113.556005,22.18665333,Plantae,Bidens alba,Bidens,False,"坐标(113.556005, 22.18665333)不在澳门陆地区域内，疑似位于海上"
272953175,2025-04-25T00:00:00,113.55597,22.18668333,Plantae,Melinis repens,Melinis,False,"坐标(113.55597, 22.18668333)不在澳门陆地区域内，疑似位于海上"
272953913,2025-04-25T00:00:00,113.5559783,22.18665,Plantae,Phyllanthus amarus,Phyllanthus,False,"坐标(113.5559783, 22.18665)不在澳门陆地区域内，疑似位于海上"
272955118,2025-04-25T00:00:00,113.5287674,22.18417301,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5287674, 22.18417301)不在澳门陆地区域内，疑似位于海上"
272955196,2025-04-25T00:00:00,113.543595,22.15853333,Plantae,Celastrus hindsii,Celastrus,False,"坐标(113.543595, 22.15853333)不在澳门陆地区域内，疑似位于海上"
272955344,2025-04-25T00:00:00,113.5288144,22.18418255,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5288144, 22.18418255)不在澳门陆地区域内，疑似位于海上"
272955368,2025-04-25T00:00:00,113.5287819,22.18398347,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5287819, 22.18398347)不在澳门陆地区域内，疑似位于海上"
272955636,2025-04-25T00:00:00,113.5288262,22.18419754,Aves,Spilopelia chinensis,Spilopelia,False,"坐标(113.5288262, 22.18419754)不在澳门陆地区域内，疑似位于海上"
272955921,2025-04-25T00:00:00,113.5289177,22.18366816,Aves,Anser anser,Anser,False,"坐标(113.5289177, 22.18366816)不在澳门陆地区域内，疑似位于海上"
272956493,2025-04-25T00:00:00,113.54318,22.15880283,Plantae,Oplismenus undulatifolius,Oplismenus,False,"坐标(113.54318, 22.15880283)不在澳门陆地区域内，疑似位于海上"
272957139,2025-04-25T00:00:00,113.543345,22.15877217,Fungi,Lepraria finkii,Lepraria,False,"坐标(113.543345, 22.15877217)不在澳门陆地区域内，疑似位于海上"
272959572,2025-04-25T00:00:00,113.543595,22.15853333,Plantae,Oldenlandia corymbosa,Oldenlandia,False,"坐标(113.543595, 22.15853333)不在澳门陆地区域内，疑似位于海上"
272959787,2025-04-25T00:00:00,113.5435867,22.15851667,Plantae,Waltheria indica,Waltheria,False,"坐标(113.5435867, 22.15851667)不在澳门陆地区域内，疑似位于海上"
272960176,2025-04-25T00:00:00,113.5436467,22.15851117,Plantae,Euphorbia hirta,Euphorbia,False,"坐标(113.5436467, 22.15851117)不在澳门陆地区域内，疑似位于海上"
272961438,2025-04-25T00:00:00,113.543205,22.1586445,Plantae,Ilex asprella,Ilex,False,"坐标(113.543205, 22.1586445)不在澳门陆地区域内，疑似位于海上"
272961745,2025-04-25T00:00:00,113.5439967,22.1586445,Fungi,Dermatocarpon luridum,Dermatocarpon,False,"坐标(113.5439967, 22.1586445)不在澳门陆地区域内，疑似位于海上"
272961918,2025-04-25T00:00:00,113.5428917,22.1586445,Plantae,Adiantum flabellulatum,Adiantum,False,"坐标(113.5428917, 22.1586445)不在澳门陆地区域内，疑似位于海上"
272962076,2025-04-25T00:00:00,113.5433944,22.16233056,Plantae,Tagetes erecta,Tagetes,True,"坐标(113.5433944, 22.16233056)不在澳门陆地区域内，疑似位于海上"
272962089,2025-04-25T00:00:00,113.54422,22.15901667,Plantae,Wikstroemia nutans,Wikstroemia,False,"坐标(113.54422, 22.15901667)不在澳门陆地区域内，疑似位于海上"
272962857,2025-04-25T00:00:00,113.5459617,22.1604445,Insecta,Traminda aventiaria,Traminda,False,"坐标(113.5459617, 22.1604445)不在澳门陆地区域内，疑似位于海上"
272962961,2025-04-25T00:00:00,113.5442117,22.1590945,Plantae,Dicranopteris pedata,Dicranopteris,False,"坐标(113.5442117, 22.1590945)不在澳门陆地区域内，疑似位于海上"
272963156,2025-04-25T00:00:00,113.544205,22.15912783,Plantae,Blechnum orientale,Blechnum,False,"坐标(113.544205, 22.15912783)不在澳门陆地区域内，疑似位于海上"
272963937,2025-04-25T00:00:00,113.5442283,22.15928333,Plantae,Phyllanthus cochinchinensis,Phyllanthus,False,"坐标(113.5442283, 22.15928333)不在澳门陆地区域内，疑似位于海上"
272964355,2025-04-25T00:00:00,113.5441667,22.15927217,Fungi,Chrysothrix xanthina,Chrysothrix,False,"坐标(113.5441667, 22.15927217)不在澳门陆地区域内，疑似位于海上"
272964523,2025-04-25T00:00:00,113.5456617,22.16101383,Plantae,Ilex rotunda,Ilex,False,"坐标(113.5456617, 22.16101383)不在澳门陆地区域内，疑似位于海上"
272965589,2025-04-25T00:00:00,113.54435,22.15956667,Aves,Garrulax canorus,Garrulax,False,"坐标(113.54435, 22.15956667)不在澳门陆地区域内，疑似位于海上"
272966818,2025-04-25T00:00:00,113.5460133,22.160475,Insecta,Chiasmia emersaria,Chiasmia,False,"坐标(113.5460133, 22.160475)不在澳门陆地区域内，疑似位于海上"
272967327,2025-04-25T00:00:00,113.5305611,22.18131111,Plantae,Podranea ricasoliana,Podranea,False,"坐标(113.5305611, 22.18131111)不在澳门陆地区域内，疑似位于海上"
272969151,2025-04-25T00:00:00,113.5460133,22.160475,Aves,Garrulax canorus,Garrulax,False,"坐标(113.5460133, 22.160475)不在澳门陆地区域内，疑似位于海上"
272969976,2025-04-25T00:00:00,113.545655,22.16100833,Plantae,Glochidion eriocarpum,Glochidion,False,"坐标(113.545655, 22.16100833)不在澳门陆地区域内，疑似位于海上"
272973684,2025-04-25T00:00:00,113.54643,22.1619695,Plantae,Litsea glutinosa,Litsea,False,"坐标(113.54643, 22.1619695)不在澳门陆地区域内，疑似位于海上"
272977379,2025-04-25T00:00:00,113.5312189,22.18181167,Animalia,Helicorthomorpha holstii,Helicorthomorpha,False,"坐标(113.5312189, 22.18181167)不在澳门陆地区域内，疑似位于海上"
272978273,2025-04-25T00:00:00,113.5479717,22.1628695,Plantae,Glochidion eriocarpum,Glochidion,False,"坐标(113.5479717, 22.1628695)不在澳门陆地区域内，疑似位于海上"
272987067,2025-04-25T00:00:00,113.5338833,22.18026667,Animalia,Scylla paramamosain,Scylla,False,"坐标(113.5338833, 22.18026667)不在澳门陆地区域内，疑似位于海上"
272987371,2025-04-25T00:00:00,113.5338833,22.180255,Aves,Gracupica nigricollis,Gracupica,False,"坐标(113.5338833, 22.180255)不在澳门陆地区域内，疑似位于海上"
272987496,2025-04-25T00:00:00,113.5574112,22.18711281,Aves,Passer montanus,Passer,False,"坐标(113.5574112, 22.18711281)不在澳门陆地区域内，疑似位于海上"
272987711,2025-04-25T00:00:00,113.5572281,22.18682861,Plantae,Youngia japonica,Youngia,False,"坐标(113.5572281, 22.18682861)不在澳门陆地区域内，疑似位于海上"
272988013,2025-04-25T00:00:00,113.5572281,22.18682861,Plantae,Youngia japonica,Youngia,False,"坐标(113.5572281, 22.18682861)不在澳门陆地区域内，疑似位于海上"
272988320,2025-04-25T00:00:00,113.5338667,22.18026667,Animalia,Metopograpsus quadridentatus,Metopograpsus,False,"坐标(113.5338667, 22.18026667)不在澳门陆地区域内，疑似位于海上"
272988872,2025-04-25T00:00:00,113.5571671,22.18691444,Plantae,Spiranthes sinensis,Spiranthes,False,"坐标(113.5571671, 22.18691444)不在澳门陆地区域内，疑似位于海上"
