id,observed_on,longitude,latitude,iconic_taxon_name,taxon_species_name,taxon_genus_name,captive_cultivated,nearest_area,distance_to_land_m,问题说明
352978136,2026-04-25T00:00:00,113.5948397947,22.1731813521,Aves,Amaurornis phoenicurus,Amaurornis,False,氹仔,1116,"坐标(113.5948397947, 22.1731813521)不在澳门陆地区域内，距离最近区域“氹仔”约1116米，疑似位于海上或超出正常陆地范围"
353282278,2026-04-25T00:00:00,113.5940420974,22.2066692691,Plantae,Gnetum luofuense,Gnetum,False,新城A区,2511,"坐标(113.5940420974, 22.2066692691)不在澳门陆地区域内，距离最近区域“新城A区”约2511米，疑似位于海上或超出正常陆地范围"
353361092,2026-04-25T00:00:00,113.564921,22.1666,Plantae,Triadica cochinchinensis,Triadica,False,氹仔,84,"坐标(113.564921, 22.1666)不在澳门陆地区域内，距离最近区域“氹仔”约84米，疑似位于海上或超出正常陆地范围"
353380730,2026-04-25T00:00:00,113.5886700579,22.2135434832,Plantae,Camellia hongkongensis,Camellia,False,新城A区,2161,"坐标(113.5886700579, 22.2135434832)不在澳门陆地区域内，距离最近区域“新城A区”约2161米，疑似位于海上或超出正常陆地范围"
353439829,2026-04-25T00:00:00,113.5719194444,22.1771861111,Aves,Acridotheres cristatellus,Acridotheres,False,氹仔,649,"坐标(113.5719194444, 22.1771861111)不在澳门陆地区域内，距离最近区域“氹仔”约649米，疑似位于海上或超出正常陆地范围"
353625562,2026-04-25T00:00:00,113.5712210056,22.1882640846,Plantae,Diospyros vaccinioides,Diospyros,False,新城A区,155,"坐标(113.5712210056, 22.1882640846)不在澳门陆地区域内，距离最近区域“新城A区”约155米，疑似位于海上或超出正常陆地范围"
353755475,2026-04-25T00:00:00,113.5763833333,22.1212166667,Aves,Actitis hypoleucos,Actitis,False,路环,291,"坐标(113.5763833333, 22.1212166667)不在澳门陆地区域内，距离最近区域“路环”约291米，疑似位于海上或超出正常陆地范围"
353804078,2026-04-25T00:00:00,113.5999037659,22.1755808498,Insecta,Cosmodela aurulenta,Cosmodela,False,氹仔,1668,"坐标(113.5999037659, 22.1755808498)不在澳门陆地区域内，距离最近区域“氹仔”约1668米，疑似位于海上或超出正常陆地范围"
353804131,2026-04-25T00:00:00,113.5884828621,22.1051706824,Insecta,Lexias pardalis,Lexias,False,路环,1722,"坐标(113.5884828621, 22.1051706824)不在澳门陆地区域内，距离最近区域“路环”约1722米，疑似位于海上或超出正常陆地范围"
353804309,2026-04-25T00:00:00,113.5858731704,22.1199478553,Insecta,Nanodiodes piceus,Nanodiodes,False,路环,583,"坐标(113.5858731704, 22.1199478553)不在澳门陆地区域内，距离最近区域“路环”约583米，疑似位于海上或超出正常陆地范围"
353989548,2026-04-24T00:00:00,113.5580165187,22.1667850279,Plantae,Sphagneticola trilobata,Sphagneticola,False,氹仔,80,"坐标(113.5580165187, 22.1667850279)不在澳门陆地区域内，距离最近区域“氹仔”约80米，疑似位于海上或超出正常陆地范围"
353999076,2026-04-24T00:00:00,113.55436657,22.167832109,Insecta,Delias pasithoe,Delias,False,氹仔,210,"坐标(113.55436657, 22.167832109)不在澳门陆地区域内，距离最近区域“氹仔”约210米，疑似位于海上或超出正常陆地范围"
354235644,2026-04-26T00:00:00,113.5633842129,22.1734288979,Plantae,Nandina domestica,Nandina,False,氹仔,306,"坐标(113.5633842129, 22.1734288979)不在澳门陆地区域内，距离最近区域“氹仔”约306米，疑似位于海上或超出正常陆地范围"
354247207,2026-04-26T00:00:00,113.5742654973,22.1214898049,Plantae,Oxalis debilis,Oxalis,False,路环,254,"坐标(113.5742654973, 22.1214898049)不在澳门陆地区域内，距离最近区域“路环”约254米，疑似位于海上或超出正常陆地范围"
354309833,2026-04-26T00:00:00,113.5740042536,22.1228652514,Insecta,Opisthoplatia orientalis,Opisthoplatia,False,路环,135,"坐标(113.5740042536, 22.1228652514)不在澳门陆地区域内，距离最近区域“路环”约135米，疑似位于海上或超出正常陆地范围"
354315687,2026-04-26T00:00:00,113.5740061127,22.1229584159,Fungi,Leucocoprinus fragilissimus,Leucocoprinus,False,路环,129,"坐标(113.5740061127, 22.1229584159)不在澳门陆地区域内，距离最近区域“路环”约129米，疑似位于海上或超出正常陆地范围"
354354982,2026-04-26T00:00:00,113.5511633333,22.1666111667,Insecta,Phygasia ornata,Phygasia,False,氹仔,83,"坐标(113.5511633333, 22.1666111667)不在澳门陆地区域内，距离最近区域“氹仔”约83米，疑似位于海上或超出正常陆地范围"
354483938,2026-04-26T00:00:00,113.5475277778,22.1702027778,Plantae,Mussaenda parviflora,Mussaenda,False,氹仔,517,"坐标(113.5475277778, 22.1702027778)不在澳门陆地区域内，距离最近区域“氹仔”约517米，疑似位于海上或超出正常陆地范围"
355170017,2026-04-26T00:00:00,113.5492866667,22.1687666667,Fungi,Clitopilus crispus,Clitopilus,False,氹仔,357,"坐标(113.5492866667, 22.1687666667)不在澳门陆地区域内，距离最近区域“氹仔”约357米，疑似位于海上或超出正常陆地范围"
355330118,2026-04-25T00:00:00,113.5861348759,22.1969924415,Amphibia,Eleutherodactylus planirostris,Eleutherodactylus,False,新城A区,1640,"坐标(113.5861348759, 22.1969924415)不在澳门陆地区域内，距离最近区域“新城A区”约1640米，疑似位于海上或超出正常陆地范围"
355345496,2026-04-26T00:00:00,113.5491116667,22.1694966667,Plantae,Lygodium japonicum,Lygodium,False,氹仔,432,"坐标(113.5491116667, 22.1694966667)不在澳门陆地区域内，距离最近区域“氹仔”约432米，疑似位于海上或超出正常陆地范围"
355350612,2026-04-25T00:00:00,113.5989916964,22.0889521452,Insecta,Plutodes costatus,Plutodes,False,路环,3624,"坐标(113.5989916964, 22.0889521452)不在澳门陆地区域内，距离最近区域“路环”约3624米，疑似位于海上或超出正常陆地范围"
355358059,2026-04-25T00:00:00,113.5837779776,22.0969779525,Insecta,Epobeidia tigrata,Epobeidia,False,路环,1974,"坐标(113.5837779776, 22.0969779525)不在澳门陆地区域内，距离最近区域“路环”约1974米，疑似位于海上或超出正常陆地范围"
355365755,2026-04-25T00:00:00,113.5781699208,22.096137521,Insecta,Chremistica ochracea,Chremistica,False,路环,1792,"坐标(113.5781699208, 22.096137521)不在澳门陆地区域内，距离最近区域“路环”约1792米，疑似位于海上或超出正常陆地范围"
355377460,2026-04-25T00:00:00,113.595947015,22.1941131305,Insecta,Phazaca leucocera,Phazaca,False,新城A区,2623,"坐标(113.595947015, 22.1941131305)不在澳门陆地区域内，距离最近区域“新城A区”约2623米，疑似位于海上或超出正常陆地范围"
355380059,2026-04-25T00:00:00,113.5799864157,22.1715509805,Insecta,Racotis boarmiaria,Racotis,False,氹仔,125,"坐标(113.5799864157, 22.1715509805)不在澳门陆地区域内，距离最近区域“氹仔”约125米，疑似位于海上或超出正常陆地范围"
